au2002,333.20,335.00,333.20,334.20,334.30,268800.00,138620.00
au2004,334.75,336.25,334.50,335.35,335.35,14028.00,81480.00
au2006,335.85,337.70,335.80,336.85,336.90,91672.00,193232.00
au2008,337.20,338.60,337.15,338.15,337.85,1278.00,2570.00
au2010,0.00,0.00,0.00,338.05,338.05,0.00,58.00
au2012,340.20,341.05,339.85,340.50,340.45,68.00,292.00
b1912,0.00,0.00,0.00,3157.00,2989.00,0.00,2002.00
b2001,3150.00,3177.00,3150.00,3177.00,3164.00,38612.00,31602.00
b2002,3141.00,3169.00,3121.00,3159.00,3168.00,181320.00,263362.00
b2003,3136.00,3162.00,3125.00,3161.00,3164.00,6510.00,1328.00
b2004,0.00,0.00,0.00,3057.00,3077.00,0.00,0.00
b2005,3151.00,3164.00,3138.00,3163.00,3158.00,3260.00,7052.00
b2006,0.00,0.00,0.00,3179.00,3179.00,0.00,4.00
b2007,0.00,0.00,0.00,3178.00,3184.00,0.00,12.00
b2008,0.00,0.00,0.00,3169.00,3169.00,0.00,0.00
b2009,3197.00,3221.00,3188.00,3216.00,3226.00,268.00,536.00
b2010,0.00,0.00,0.00,3299.00,3299.00,0.00,0.00
b2011,3299.00,3299.00,3299.00,3299.00,3177.00,2.00,8.00
bb1912,0.00,0.00,0.00,166.70,166.70,0.00,0.00
bb2001,0.00,0.00,0.00,158.00,158.00,0.00,0.00
bb2002,0.00,0.00,0.00,159.00,159.00,0.00,0.00
bb2003,0.00,0.00,0.00,165.60,165.60,0.00,0.00
bb2004,0.00,0.00,0.00,164.95,164.95,0.00,0.00
bb2005,0.00,0.00,0.00,165.60,165.60,0.00,0.00
bb2006,0.00,0.00,0.00,165.60,165.60,0.00,0.00
bb2007,0.00,0.00,0.00,165.60,165.60,0.00,0.00
bb2008,0.00,0.00,0.00,165.60,165.60,0.00,0.00
bb2009,0.00,0.00,0.00,165.60,165.60,0.00,0.00
bb2010,0.00,0.00,0.00,165.60,165.60,0.00,0.00
bb2011,0.00,0.00,0.00,165.60,165.60,0.00,0.00
bu1912,3068.00,3090.00,3064.00,3076.00,3078.00,18046.00,46426.00
bu2001,2946.00,2970.00,2942.00,2962.00,2952.00,1084.00,2376.00
bu2002,0.00,0.00,0.00,3018.00,3018.00,0.00,18.00
bu2003,0.00,0.00,0.00,2920.00,2920.00,0.00,114.00
bu2004,0.00,0.00,0.00,2942.00,2942.00,0.00,0.00
bu2005,2932.00,2992.00,2926.00,2952.00,2954.00,136.00,52.00
bu2006,2944.00,2950.00,2920.00,2934.00,2930.00,306116.00,334344.00
bu2009,2884.00,2888.00,2864.00,2878.00,2872.00,458.00,6422.00
bu2012,2840.00,2850.00,2824.00,2838.00,2836.00,456.00,6102.00
bu2103,0.00,0.00,0.00,2836.00,2836.00,0.00,30.00
bu2106,2814.00,2824.00,2810.00,2810.00,2814.00,36.00,1150.00
bu2109,2828.00,2828.00,2824.00,2824.00,2826.00,6.00,68.00
c2001,1823.00,1833.00,1822.00,1831.00,1824.00,355920.00,652362.00
c2003,1848.00,1850.00,1839.00,1849.00,1846.00,130888.00,610798.00
c2005,1890.00,1898.00,1887.00,1898.00,1893.00,492774.00,1118494.00
c2007,1923.00,1927.00,1917.00,1927.00,1921.00,642.00,9432.00
c2009,1947.00,1957.00,1945.00,1955.00,1951.00,29740.00,136432.00
c2011,1965.00,1971.00,1959.00,1968.00,1968.00,2132.00,1830.00
CF001,12630.00,12690.00,12455.00,12530.00,12590.00,272868.00,420884.00
CF003,12875.00,12950.00,12710.00,12795.00,12840.00,15110.00,35088.00
CF005,13090.00,13165.00,12925.00,12995.00,13055.00,431250.00,656364.00
CF007,13245.00,13245.00,13080.00,13095.00,13145.00,116.00,7252.00
CF009,13525.00,13600.00,13360.00,13430.00,13485.00,8370.00,69440.00
CF011,13845.00,13920.00,13700.00,13795.00,13845.00,404.00,1402.00
CJ001,10935.00,10995.00,10925.00,10950.00,10965.00,30822.00,31828.00
CJ003,10860.00,10950.00,10860.00,10940.00,10880.00,484.00,4696.00
CJ005,10890.00,10935.00,10880.00,10900.00,10905.00,23006.00,46004.00
CJ007,10880.00,10910.00,10870.00,10885.00,10885.00,36.00,1150.00
CJ009,10875.00,10905.00,10870.00,10890.00,10885.00,306.00,2440.00
CJ912,11345.00,11345.00,11345.00,11345.00,11345.00,2.00,156.00
cs2001,2190.00,2217.00,2185.00,2216.00,2191.00,170192.00,166522.00
cs2003,0.00,0.00,0.00,2225.00,2225.00,0.00,202.00
cs2005,2242.00,2267.00,2242.00,2267.00,2251.00,23568.00,68246.00
cs2007,0.00,0.00,0.00,2299.00,2299.00,0.00,0.00
cs2009,2314.00,2325.00,2314.00,2325.00,2317.00,304.00,856.00
cs2011,0.00,0.00,0.00,2358.00,2358.00,0.00,0.00
cu1912,47100.00,47150.00,46980.00,47020.00,47030.00,35900.00,67870.00
cu2001,47250.00,47250.00,47040.00,47080.00,47100.00,93878.00,197074.00
cu2002,47320.00,47320.00,47120.00,47140.00,47190.00,74768.00,146604.00
cu2003,47390.00,47390.00,47190.00,47220.00,47260.00,19794.00,54418.00
cu2004,47430.00,47430.00,47280.00,47330.00,47330.00,1250.00,19356.00
cu2005,47520.00,47530.00,47350.00,47410.00,47410.00,1278.00,21636.00
cu2006,47500.00,47590.00,47440.00,47500.00,47490.00,170.00,2398.00
cu2007,47600.00,47630.00,47550.00,47570.00,47580.00,68.00,1162.00
cu2008,47660.00,47760.00,47650.00,47670.00,47690.00,70.00,1158.00
cu2009,47750.00,47780.00,47750.00,47770.00,47760.00,50.00,574.00
cu2010,47860.00,47860.00,47830.00,47860.00,47840.00,86.00,380.00
cu2011,47940.00,47940.00,47840.00,47900.00,47910.00,40.00,256.00
CY001,20630.00,20705.00,20455.00,20545.00,20600.00,3230.00,2976.00
CY002,0.00,0.00,0.00,0.00,20760.00,0.00,0.00
CY003,0.00,0.00,0.00,0.00,19920.00,0.00,2.00
CY004,0.00,0.00,0.00,0.00,19575.00,0.00,0.00
CY005,21060.00,21170.00,20900.00,20970.00,21055.00,4590.00,5392.00
CY006,0.00,0.00,0.00,0.00,20665.00,0.00,2.00
CY007,0.00,0.00,0.00,0.00,20550.00,0.00,2.00
CY008,0.00,0.00,0.00,0.00,21135.00,0.00,0.00
CY009,0.00,0.00,0.00,0.00,21770.00,0.00,0.00
CY010,0.00,0.00,0.00,0.00,20980.00,0.00,0.00
CY011,0.00,0.00,0.00,0.00,20920.00,0.00,0.00
CY912,0.00,0.00,0.00,0.00,22030.00,0.00,0.00
eb2004,7069.00,7195.00,7062.00,7165.00,7074.00,198.00,3692.00
eb2005,7055.00,7191.00,7053.00,7167.00,7069.00,191566.00,183236.00
eb2006,0.00,0.00,0.00,7117.00,7117.00,0.00,40.00
eb2007,0.00,0.00,0.00,7138.00,7100.00,0.00,36.00
eb2008,0.00,0.00,0.00,7093.00,7093.00,0.00,18.00
eb2009,7103.00,7182.00,7071.00,7166.00,7074.00,656.00,7386.00
eb2010,0.00,0.00,0.00,7110.00,7110.00,0.00,0.00
eb2011,0.00,0.00,0.00,7110.00,7110.00,0.00,0.00
eg1912,0.00,0.00,0.00,4635.00,4635.00,0.00,40.00
eg2001,4651.00,4800.00,4651.00,4752.00,4623.00,1089662.00,315804.00
eg2002,4650.00,4686.00,4593.00,4631.00,4571.00,30.00,24.00
eg2003,4609.00,4609.00,4609.00,4609.00,4571.00,6.00,38.00
eg2004,4609.00,4609.00,4609.00,4609.00,4559.00,2.00,114.00
eg2005,4475.00,4528.00,4471.00,4514.00,4467.00,285104.00,299068.00
eg2006,4520.00,4578.00,4520.00,4553.00,4501.00,84.00,3400.00
eg2007,0.00,0.00,0.00,4500.00,4500.00,0.00,2526.00
eg2008,0.00,0.00,0.00,4521.00,4521.00,0.00,2.00
eg2009,4481.00,4559.00,4481.00,4552.00,4515.00,1570.00,7828.00
eg2010,0.00,0.00,0.00,4510.00,4510.00,0.00,4.00
eg2011,0.00,0.00,0.00,4510.00,4510.00,0.00,0.00
fb1912,0.00,0.00,0.00,96.50,96.50,0.00,0.00
fb2001,1491.00,1558.50,1445.00,1445.00,1521.00,366.00,160.00
fb2002,1640.00,1640.00,1411.50,1517.50,1521.00,8.00,0.00
fb2003,0.00,0.00,0.00,1455.00,1521.00,0.00,0.00
fb2004,0.00,0.00,0.00,1507.50,1521.00,0.00,0.00
fb2005,1478.00,1480.00,1409.50,1409.50,1483.50,16272.00,4144.00
fb2006,0.00,0.00,0.00,1484.00,1484.00,0.00,0.00
fb2007,0.00,0.00,0.00,1484.00,1484.00,0.00,0.00
fb2008,0.00,0.00,0.00,1421.50,1484.00,0.00,0.00
fb2009,1426.00,1433.00,1426.00,1426.00,1550.00,8.00,8.00
fb2010,0.00,0.00,0.00,1484.00,1484.00,0.00,0.00
fb2011,1366.00,1489.50,1365.50,1385.00,1484.00,30.00,8.00
FG001,1466.00,1472.00,1464.00,1469.00,1468.00,126190.00,343456.00
FG002,0.00,0.00,0.00,0.00,1443.00,0.00,1148.00
FG003,0.00,0.00,0.00,0.00,1436.00,0.00,1924.00
FG004,0.00,0.00,0.00,0.00,1424.00,0.00,4.00
FG005,1410.00,1410.00,1402.00,1406.00,1406.00,41340.00,203332.00
FG006,1402.00,1402.00,1402.00,1402.00,1402.00,8.00,110.00
FG007,0.00,0.00,0.00,0.00,1406.00,0.00,4.00
FG008,0.00,0.00,0.00,0.00,1408.00,0.00,4.00
FG009,1387.00,1390.00,1385.00,1389.00,1387.00,2350.00,33460.00
FG010,0.00,0.00,0.00,0.00,1364.00,0.00,50.00
FG011,0.00,0.00,0.00,0.00,1375.00,0.00,8.00
FG912,0.00,0.00,0.00,0.00,1596.00,0.00,2036.00
fu2001,1793.00,1799.00,1765.00,1792.00,1783.00,228150.00,337834.00
fu2002,1813.00,1830.00,1813.00,1830.00,1819.00,10.00,360.00
fu2003,1796.00,1820.00,1791.00,1812.00,1804.00,110948.00,182586.00
fu2004,1811.00,1855.00,1811.00,1848.00,1836.00,48676.00,135712.00
fu2005,1865.00,1898.00,1861.00,1889.00,1878.00,1659652.00,736616.00
fu2006,1898.00,1927.00,1893.00,1919.00,1907.00,37124.00,97476.00
fu2007,1930.00,1965.00,1930.00,1958.00,1947.00,20908.00,55426.00
fu2008,1964.00,1995.00,1964.00,1991.00,1985.00,2102.00,832.00
fu2009,2002.00,2031.00,1986.00,2029.00,2017.00,5342.00,17962.00
fu2010,2074.00,2075.00,2047.00,2063.00,2064.00,12.00,54.00
fu2011,0.00,0.00,0.00,2088.00,2088.00,0.00,14.00
fu2012,0.00,0.00,0.00,2105.00,2105.00,0.00,0.00
hc1912,0.00,0.00,0.00,3519.00,3519.00,0.00,60.00
hc2001,3615.00,3618.00,3576.00,3578.00,3592.00,245640.00,502302.00
hc2002,0.00,0.00,0.00,3525.00,3525.00,0.00,626.00
hc2003,0.00,0.00,0.00,3505.00,3505.00,0.00,806.00
hc2004,0.00,0.00,0.00,3577.00,3577.00,0.00,258.00
hc2005,3443.00,3443.00,3405.00,3407.00,3424.00,100822.00,320198.00
hc2006,0.00,0.00,0.00,3395.00,3395.00,0.00,242.00
hc2007,0.00,0.00,0.00,3396.00,3396.00,0.00,24.00
hc2008,0.00,0.00,0.00,3381.00,3381.00,0.00,0.00
hc2009,3342.00,3344.00,3334.00,3334.00,3340.00,6.00,538.00
hc2010,3319.00,3319.00,3281.00,3281.00,3302.00,5856.00,35448.00
hc2011,0.00,0.00,0.00,3240.00,3240.00,0.00,0.00
i1912,666.00,666.00,660.00,660.00,663.00,200.00,3402.00
i2001,651.50,654.50,646.00,651.50,640.50,855142.00,1032452.00
i2002,641.00,642.50,635.00,640.00,629.50,42190.00,140430.00
i2003,626.00,630.50,621.00,628.50,616.50,2516.00,19826.00
i2004,615.50,615.50,615.50,615.50,600.00,2.00,444.00
i2005,603.00,609.00,598.00,606.00,591.50,592866.00,720188.00
i2006,595.00,597.50,595.00,597.50,589.50,10.00,444.00
i2007,580.00,585.50,580.00,585.50,570.00,236.00,2446.00
i2008,574.00,574.00,573.00,573.00,570.50,6.00,410.00
i2009,558.50,564.00,557.50,562.00,551.50,30736.00,94278.00
i2010,552.50,556.00,548.50,556.00,544.50,6.00,96.00
i2011,543.50,550.00,543.50,547.00,540.50,460.00,1756.00
IC1912,4885.00,4925.80,4851.60,4924.80,4907.80,68556.00,105222.00
IC2001,4844.80,4888.00,4814.20,4888.00,4868.00,3677.00,7616.00
IC2003,4768.00,4814.60,4743.20,4814.40,4795.80,9268.00,37569.00
IC2006,4673.60,4716.20,4647.20,4715.60,4696.60,4398.00,19937.00
IF1912,3828.60,3858.00,3812.00,3856.60,3846.20,64798.00,87787.00
IF2001,3827.20,3853.00,3810.40,3853.00,3843.20,2745.00,4793.00
IF2003,3817.60,3849.00,3806.60,3849.00,3840.20,5023.00,16756.00
IF2006,3813.40,3838.00,3796.20,3838.00,3828.40,737.00,4053.00
IH1912,2891.60,2909.00,2875.20,2909.00,2905.00,24477.00,39789.00
IH2001,2887.80,2907.00,2873.00,2907.00,2902.40,1049.00,2046.00
IH2003,2889.20,2903.00,2872.20,2902.80,2900.20,2960.00,15711.00
IH2006,2877.00,2896.80,2866.00,2896.00,2894.00,728.00,3096.00
j1912,0.00,0.00,0.00,1744.00,1744.00,0.00,20.00
j2001,1855.00,1869.00,1846.00,1859.50,1839.00,238058.00,261386.00
j2002,0.00,0.00,0.00,1822.00,1821.50,0.00,516.00
j2003,0.00,0.00,0.00,1834.50,1834.50,0.00,8.00
j2004,0.00,0.00,0.00,1790.50,1790.50,0.00,8.00
j2005,1782.00,1797.00,1777.50,1781.00,1770.50,90864.00,137104.00
j2006,1761.50,1790.00,1761.50,1789.00,1779.00,42.00,4.00
j2007,0.00,0.00,0.00,1771.50,1771.50,0.00,530.00
j2008,0.00,0.00,0.00,1749.50,1749.50,0.00,4.00
j2009,1755.00,1771.00,1754.00,1758.50,1746.00,1914.00,11784.00
j2010,0.00,0.00,0.00,1764.00,1764.00,0.00,8.00
j2011,0.00,0.00,0.00,1793.50,1776.00,0.00,4.00
jd1912,4680.00,4800.00,4670.00,4760.00,4645.00,56.00,546.00
jd2001,4440.00,4450.00,4391.00,4415.00,4410.00,175416.00,121978.00
jd2002,4030.00,4087.00,3980.00,4045.00,3918.00,31464.00,19832.00
jd2003,4070.00,4098.00,3992.00,4048.00,3972.00,44478.00,32474.00
jd2004,4088.00,4112.00,4023.00,4080.00,4011.00,1450.00,3552.00
jd2005,4182.00,4182.00,4117.00,4148.00,4129.00,196606.00,200592.00
jd2006,4043.00,4043.00,3970.00,4006.00,3977.00,466.00,3300.00
jd2007,4035.00,4035.00,3969.00,4003.00,3989.00,1562.00,6516.00
jd2008,4529.00,4533.00,4494.00,4503.00,4489.00,1880.00,9266.00
jd2009,4480.00,4487.00,4441.00,4463.00,4446.00,6584.00,39184.00
jd2010,3990.00,3995.00,3954.00,3985.00,3945.00,1094.00,4546.00
jd2011,3910.00,3912.00,3888.00,3903.00,3895.00,300.00,446.00
jm1912,0.00,0.00,0.00,1325.00,1325.00,0.00,16.00
jm2001,1240.00,1243.50,1235.50,1238.50,1232.00,76526.00,161306.00
jm2002,0.00,0.00,0.00,1228.00,1223.00,0.00,1016.00
jm2003,0.00,0.00,0.00,1245.50,1245.50,0.00,1208.00
jm2004,0.00,0.00,0.00,1209.50,1209.50,0.00,6.00
jm2005,1170.00,1170.00,1161.50,1163.00,1159.50,15216.00,60544.00
jm2006,0.00,0.00,0.00,1179.00,1174.50,0.00,8.00
jm2007,0.00,0.00,0.00,1173.50,1173.50,0.00,8.00
jm2008,0.00,0.00,0.00,1148.00,1148.00,0.00,0.00
jm2009,1150.50,1150.50,1144.00,1144.00,1146.00,448.00,6604.00
jm2010,0.00,0.00,0.00,1133.00,1133.00,0.00,6.00
jm2011,0.00,0.00,0.00,1147.50,1147.50,0.00,0.00
JR001,0.00,0.00,0.00,0.00,2836.00,0.00,2.00
JR003,0.00,0.00,0.00,0.00,2817.00,0.00,0.00
JR005,0.00,0.00,0.00,0.00,3008.00,0.00,0.00
JR007,0.00,0.00,0.00,0.00,2979.00,0.00,0.00
JR009,0.00,0.00,0.00,0.00,3006.00,0.00,0.00
JR011,0.00,0.00,0.00,0.00,3062.00,0.00,0.00
l1912,0.00,0.00,0.00,7185.00,7185.00,0.00,0.00
l2001,7340.00,7365.00,7290.00,7290.00,7290.00,315202.00,405784.00
l2002,7365.00,7420.00,7365.00,7420.00,7320.00,4.00,574.00
l2003,0.00,0.00,0.00,7300.00,7235.00,0.00,6.00
l2004,7355.00,7355.00,7205.00,7295.00,7245.00,46.00,10.00
l2005,7260.00,7295.00,7230.00,7235.00,7230.00,155984.00,438072.00
l2006,7240.00,7240.00,7230.00,7230.00,7225.00,260.00,26.00
l2007,0.00,0.00,0.00,7270.00,7270.00,0.00,548.00
l2008,0.00,0.00,0.00,7400.00,7400.00,0.00,6.00
l2009,7255.00,7260.00,7220.00,7230.00,7225.00,7610.00,64478.00
l2010,0.00,0.00,0.00,7285.00,7285.00,0.00,0.00
l2011,0.00,0.00,0.00,7165.00,7165.00,0.00,4.00
LR001,0.00,0.00,0.00,0.00,2718.00,0.00,2.00
LR003,0.00,0.00,0.00,0.00,2550.00,0.00,2.00
LR005,0.00,0.00,0.00,0.00,2605.00,0.00,2.00
LR007,0.00,0.00,0.00,0.00,2720.00,0.00,8.00
m1912,2780.00,2780.00,2780.00,2780.00,2753.00,4.00,3000.00
m2001,2833.00,2843.00,2819.00,2836.00,2826.00,433892.00,719182.00
m2003,2774.00,2785.00,2759.00,2775.00,2774.00,128266.00,471004.00
m2005,2743.00,2761.00,2735.00,2753.00,2750.00,1720320.00,2766230.00
m2007,2764.00,2780.00,2759.00,2774.00,2766.00,126.00,2036.00
m2008,0.00,0.00,0.00,2796.00,2790.00,0.00,166.00
m2009,2801.00,2815.00,2790.00,2805.00,2805.00,284320.00,1278952.00
m2011,2806.00,2824.00,2805.00,2824.00,2814.00,56.00,64.00
MA001,1929.00,1975.00,1929.00,1973.00,1958.00,2221896.00,1652468.00
MA002,1987.00,2006.00,1965.00,2006.00,1995.00,24.00,446.00
MA003,1975.00,2021.00,1975.00,2016.00,2003.00,24382.00,45250.00
MA004,2036.00,2066.00,2036.00,2066.00,2053.00,6.00,28.00
MA005,2020.00,2068.00,2018.00,2057.00,2044.00,557380.00,682784.00
MA006,0.00,0.00,0.00,0.00,2087.00,0.00,22.00
MA007,2080.00,2104.00,2080.00,2103.00,2096.00,26.00,3214.00
MA008,2112.00,2112.00,2112.00,2112.00,2112.00,2.00,208.00
MA009,2110.00,2147.00,2105.00,2138.00,2125.00,5998.00,28644.00
MA010,2109.00,2154.00,2109.00,2154.00,2131.00,10.00,12.00
MA011,0.00,0.00,0.00,0.00,2142.00,0.00,2.00
MA912,0.00,0.00,0.00,0.00,1942.00,0.00,0.00
ni1912,108990.00,109590.00,108680.00,109070.00,109070.00,3756.00,6228.00
ni2001,108880.00,108900.00,108010.00,108390.00,108440.00,38630.00,121070.00
ni2002,108450.00,108790.00,107840.00,108240.00,108300.00,1227144.00,362622.00
ni2003,108230.00,108580.00,107700.00,108030.00,108130.00,83812.00,94224.00
ni2004,108190.00,108490.00,107670.00,108010.00,108000.00,21042.00,75632.00
ni2005,108380.00,108560.00,107690.00,107990.00,108110.00,12674.00,91876.00
ni2006,107860.00,108420.00,107720.00,107850.00,108010.00,244.00,22818.00
ni2007,107660.00,108190.00,107320.00,107950.00,107700.00,4086.00,14390.00
ni2008,107910.00,108440.00,107610.00,107640.00,107920.00,24.00,1002.00
ni2009,107970.00,108310.00,107660.00,107700.00,107980.00,76.00,1068.00
ni2010,107910.00,108310.00,107750.00,108090.00,107970.00,22.00,212.00
ni2011,108060.00,108240.00,107290.00,107430.00,107710.00,98.00,224.00
nr2002,10600.00,10770.00,10535.00,10730.00,10655.00,1370.00,23166.00
nr2003,10695.00,10865.00,10600.00,10810.00,10740.00,15748.00,49940.00
nr2004,10850.00,10940.00,10695.00,10880.00,10815.00,3790.00,29590.00
nr2005,10815.00,11010.00,10765.00,10995.00,10905.00,2942.00,5508.00
nr2006,10875.00,11070.00,10820.00,11055.00,10935.00,862.00,500.00
nr2007,0.00,0.00,0.00,10965.00,10965.00,0.00,8.00
nr2008,0.00,0.00,0.00,11085.00,11085.00,0.00,10.00
nr2009,0.00,0.00,0.00,11100.00,11100.00,0.00,4.00
nr2010,0.00,0.00,0.00,11120.00,11120.00,0.00,0.00
nr2011,0.00,0.00,0.00,11040.00,11040.00,0.00,0.00
OI001,7624.00,7629.00,7572.00,7605.00,7598.00,171986.00,154898.00
OI003,7635.00,7635.00,7530.00,7530.00,7583.00,8.00,2254.00
OI005,7423.00,7433.00,7356.00,7409.00,7390.00,84760.00,119952.00
OI007,0.00,0.00,0.00,0.00,7412.00,0.00,0.00
OI009,7340.00,7349.00,7288.00,7333.00,7312.00,2240.00,14536.00
OI011,7250.00,7360.00,7250.00,7360.00,7305.00,8.00,0.00
p1912,0.00,0.00,0.00,5500.00,5500.00,0.00,0.00
p2001,5580.00,5612.00,5502.00,5594.00,5556.00,1456858.00,470490.00
p2002,5620.00,5620.00,5574.00,5594.00,5606.00,22.00,712.00
p2003,5562.00,5724.00,5562.00,5724.00,5648.00,10.00,18.00
p2004,0.00,0.00,0.00,5652.00,5652.00,0.00,8.00
p2005,5718.00,5724.00,5616.00,5718.00,5702.00,1885876.00,832926.00
p2006,0.00,0.00,0.00,5680.00,5680.00,0.00,10.00
p2007,0.00,0.00,0.00,5700.00,5700.00,0.00,604.00
p2008,0.00,0.00,0.00,5682.00,5682.00,0.00,2.00
p2009,5534.00,5550.00,5446.00,5532.00,5524.00,31132.00,71244.00
p2010,0.00,0.00,0.00,5620.00,5670.00,0.00,6.00
p2011,5508.00,5520.00,5430.00,5520.00,5616.00,50.00,22.00
pb1912,15385.00,15390.00,15270.00,15270.00,15310.00,900.00,6670.00
pb2001,15265.00,15270.00,15030.00,15050.00,15120.00,47016.00,79342.00
pb2002,15205.00,15205.00,14930.00,14965.00,15030.00,22276.00,37856.00
pb2003,15150.00,15160.00,14915.00,14965.00,15000.00,2440.00,10004.00
pb2004,15105.00,15105.00,14930.00,14950.00,14995.00,138.00,2136.00
pb2005,15080.00,15080.00,14905.00,14940.00,14970.00,276.00,614.00
pb2006,15005.00,15040.00,14935.00,14960.00,14985.00,86.00,260.00
pb2007,15060.00,15060.00,14900.00,14900.00,14960.00,56.00,164.00
pb2008,14935.00,14955.00,14935.00,14955.00,14945.00,4.00,42.00
pb2009,14980.00,14980.00,14980.00,14980.00,14980.00,2.00,62.00
pb2010,14925.00,14970.00,14900.00,14970.00,14930.00,6.00,42.00
pb2011,15000.00,15020.00,14945.00,14945.00,14990.00,14.00,70.00
PM001,0.00,0.00,0.00,0.00,2320.00,0.00,0.00
PM003,0.00,0.00,0.00,0.00,2234.00,0.00,0.00
PM005,0.00,0.00,0.00,0.00,2220.00,0.00,0.00
PM007,0.00,0.00,0.00,0.00,2230.00,0.00,6.00
PM009,0.00,0.00,0.00,0.00,2230.00,0.00,0.00
PM011,0.00,0.00,0.00,0.00,2230.00,0.00,0.00
pp1912,0.00,0.00,0.00,8330.00,8330.00,0.00,12.00
pp2001,8130.00,8199.00,8111.00,8148.00,8086.00,602022.00,463018.00
pp2002,7861.00,7910.00,7861.00,7910.00,7903.00,34.00,82.00
pp2003,0.00,0.00,0.00,7748.00,7768.00,0.00,194.00
pp2004,0.00,0.00,0.00,7743.00,7743.00,0.00,1040.00
pp2005,7613.00,7667.00,7604.00,7664.00,7588.00,161346.00,404224.00
pp2006,0.00,0.00,0.00,7519.00,7475.00,0.00,44.00
pp2007,0.00,0.00,0.00,7457.00,7414.00,0.00,524.00
pp2008,0.00,0.00,0.00,7401.00,7358.00,0.00,0.00
pp2009,7478.00,7505.00,7442.00,7502.00,7462.00,10370.00,46618.00
pp2010,0.00,0.00,0.00,7511.00,7511.00,0.00,0.00
pp2011,0.00,0.00,0.00,7490.00,7490.00,0.00,0.00
rb1912,3760.00,3760.00,3760.00,3760.00,3760.00,60.00,120.00
rb2001,3631.00,3649.00,3596.00,3599.00,3619.00,2057360.00,1943992.00
rb2002,3516.00,3530.00,3501.00,3503.00,3517.00,324.00,13128.00
rb2003,3508.00,3520.00,3488.00,3488.00,3507.00,158.00,14482.00
rb2004,3477.00,3480.00,3455.00,3455.00,3468.00,74.00,1958.00
rb2005,3433.00,3443.00,3401.00,3403.00,3423.00,989952.00,1891008.00
rb2006,3322.00,3330.00,3299.00,3301.00,3313.00,338.00,10636.00
rb2007,3324.00,3328.00,3298.00,3298.00,3310.00,200.00,8398.00
rb2008,3345.00,3345.00,3329.00,3329.00,3333.00,28.00,2066.00
rb2009,3335.00,3343.00,3312.00,3312.00,3327.00,316.00,4060.00
